well_id,date,oil
6,06/01/11,2130.35
6,06/02/11,2114.41
6,06/03/11,2058.28
6,06/04/11,2093.47
6,06/05/11,2014.88
6,06/06/11,2044.02
6,06/07/11,2069.34
6,06/08/11,2074.31
6,06/09/11,2071.6
6,06/10/11,1914.27
6,06/11/11,546.36
6,06/12/11,2086.08
6,06/13/11,2028.13
6,06/14/11,2007.98
6,06/15/11,2012.4
6,06/16/11,1346.7
6,06/17/11,1998.85
6,06/18/11,2138.93
6,06/19/11,2192.77
6,06/20/11,2163.55
6,06/21/11,2130.04
6,06/22/11,2002.4
6,06/23/11,1965.31
6,06/24/11,2022.92
6,06/25/11,2066.95
6,06/26/11,794.61
6,06/27/11,1433.65
6,06/28/11,1306.4
6,06/29/11,1983.57
6,06/30/11,1841.65
6,07/01/11,2072.52
6,07/02/11,2095.59
6,07/03/11,2073.56
6,07/04/11,2048.03
6,07/05/11,2061.02
6,07/06/11,2052
6,07/07/11,1929.86
6,07/08/11,2076.52
6,07/09/11,2010.38
6,07/10/11,2050.38
6,07/11/11,1465.67
6,07/12/11,2036.16
6,07/13/11,2055.13
6,07/14/11,2053.87
6,07/15/11,2057.66
6,07/16/11,2061.83
6,07/17/11,2051.34
6,07/18/11,2046.79
6,07/19/11,2061.17
6,07/20/11,2041.09
6,07/21/11,2061.03
6,07/22/11,2081.99
6,07/23/11,2062.68
6,07/24/11,2079.17
6,07/25/11,2065.68
6,07/26/11,2052.57
6,07/27/11,2128.04
6,07/28/11,892.39
6,07/29/11,12.59
6,07/30/11,0
6,07/31/11,0
6,08/01/11,0
6,08/02/11,0
6,08/03/11,0
6,08/04/11,0
6,08/05/11,0
6,08/06/11,0
6,08/07/11,0
6,08/08/11,0
6,08/09/11,0
6,08/10/11,1158.82
6,08/11/11,1492.75
6,08/12/11,0
6,08/13/11,0
6,08/14/11,0
6,08/15/11,0
6,08/16/11,0
6,08/17/11,0
6,08/18/11,0
6,08/19/11,0
6,08/20/11,1533.43
6,08/21/11,1685.27
6,08/22/11,1333.85
6,08/23/11,1397.88
6,08/24/11,2007.81
6,08/25/11,1400.83
6,08/26/11,1796.92
6,08/27/11,2162.44
6,08/28/11,2209.6
6,08/29/11,2189
6,08/30/11,2206.96
6,08/31/11,2165.71
6,09/01/11,2163.42
6,09/02/11,2137.38
6,09/03/11,1843.34
6,09/04/11,1989.71
6,09/05/11,2059.33
6,09/06/11,2267.44
6,09/07/11,2221.39
6,09/08/11,2158.16
6,09/09/11,2137.9
6,09/10/11,2120.08
6,09/11/11,2153.53
6,09/12/11,2141.41
6,09/13/11,2125.97
6,09/14/11,2071.95
6,09/15/11,2097.31
6,09/16/11,2101.36
6,09/17/11,2093.26
6,09/18/11,2078.93
6,09/19/11,2080.58
6,09/20/11,1476.18
6,09/21/11,1913.35
6,09/22/11,1974.95
6,09/23/11,2005.14
6,09/24/11,2020.29
6,09/25/11,1920.15
6,09/26/11,1999.42
6,09/27/11,2024.94
6,09/28/11,2025.93
6,09/29/11,1986.43
6,09/30/11,2020.49
6,10/01/11,2219.78
6,10/02/11,2121.08
6,10/03/11,2034.4
6,10/04/11,2115.37
6,10/05/11,2129.41
6,10/06/11,2118.11
6,10/07/11,2070.21
6,10/08/11,2092.6
6,10/09/11,2041.09
6,10/10/11,2017.49
6,10/11/11,2022.95
6,10/12/11,2028.01
6,10/13/11,2039.37
6,10/14/11,1895.16
6,10/15/11,1916.64
6,10/16/11,1979.16
6,10/17/11,1978.6
6,10/18/11,1980.7
6,10/19/11,1990.49
6,10/20/11,1929.42
6,10/21/11,1924.38
6,10/22/11,1942.67
6,10/23/11,1989.36
6,10/24/11,2006.66
6,10/25/11,2073.3
6,10/26/11,2034.09
6,10/27/11,2003.45
6,10/28/11,1981.73
6,10/29/11,1994.21
6,10/30/11,2009.45
6,10/31/11,1912.63
6,11/01/11,2024.75
6,11/02/11,2011.47
6,11/03/11,1992.68
6,11/04/11,2021.65
6,11/05/11,2015.48
6,11/06/11,1999.56
6,11/07/11,1933.57
6,11/08/11,1993.59
6,11/09/11,1919.5
6,11/10/11,1965.39
6,11/11/11,1974.12
6,11/12/11,1963.02
6,11/13/11,1952.03
6,11/14/11,1998.7
6,11/15/11,1918.94
6,11/16/11,1917.15
6,11/17/11,1960.78
6,11/18/11,1968.76
6,11/19/11,1954.77
6,11/20/11,1959.75
6,11/21/11,1896.33
6,11/22/11,1938.48
6,11/23/11,1943.76
6,11/24/11,1916.73
6,11/25/11,1934.24
6,11/26/11,1938.06
6,11/27/11,1947.38
6,11/28/11,1972.18
6,11/29/11,1990.06
6,11/30/11,1981.75
6,12/01/11,1932.23
6,12/02/11,1920.89
6,12/03/11,1954.16
6,12/04/11,1927.67
6,12/05/11,1946.12
6,12/06/11,1955.04
6,12/07/11,1958.41
6,12/08/11,1935.4
6,12/09/11,1928.27
6,12/10/11,1933.29
6,12/11/11,1949.73
6,12/12/11,1908.06
6,12/13/11,1390.19
6,12/14/11,1957.66
6,12/15/11,1954.31
6,12/16/11,1972.67
6,12/17/11,1939.31
6,12/18/11,1960.25
6,12/19/11,1947.04
6,12/20/11,1948.43
6,12/21/11,1946.4
6,12/22/11,1923.43
6,12/23/11,1910.59
6,12/24/11,1876.2
6,12/25/11,1936.2
6,12/26/11,1913.24
6,12/27/11,1941.28
6,12/28/11,1906
6,12/29/11,1916.41
6,12/30/11,1055.93
6,12/31/11,0
6,01/01/12,0
6,01/02/12,0
6,01/03/12,0
6,01/04/12,1192.59
6,01/05/12,1733.55
6,01/06/12,1842.26
6,01/07/12,1695.93
6,01/08/12,1908.41
6,01/09/12,1990.66
6,01/10/12,1995.79
6,01/11/12,1839.12
6,01/12/12,1897.76
6,01/13/12,1900.47
6,01/14/12,2012.43
6,01/15/12,1999.18
6,01/16/12,2010.38
6,01/17/12,1997.24
6,01/18/12,1985.77
6,01/19/12,1972.21
6,01/20/12,1956.98
6,01/21/12,1952.84
6,01/22/12,1923.77
6,01/23/12,1925.09
6,01/24/12,1919.11
6,01/25/12,1934.72
6,01/26/12,1908.11
6,01/27/12,1890.15
6,01/28/12,1898.88
6,01/29/12,1922.78
6,01/30/12,1908.47
6,01/31/12,1899.21
6,02/01/12,1911.72
6,02/02/12,1900.9
6,02/03/12,1812.23
6,02/04/12,1972.57
6,02/05/12,1922.2
6,02/06/12,1868.58
6,02/07/12,1916.81
6,02/08/12,1950.05
6,02/09/12,1912.17
6,02/10/12,1901.07
6,02/11/12,1850.1
6,02/12/12,1611.45
6,02/13/12,900.47
6,02/14/12,1295.34
6,02/15/12,1976.65
6,02/16/12,2001.75
6,02/17/12,1987.6
6,02/18/12,1970.28
6,02/19/12,1948.13
6,02/20/12,1943.25
6,02/21/12,1924.44
6,02/22/12,1906.27
6,02/23/12,1826.93
6,02/24/12,1876
6,02/25/12,1704.98
6,02/26/12,1822.63
6,02/27/12,1878.71
6,02/28/12,1781.3
6,02/29/12,1697.23
6,03/01/12,1977.64
6,03/02/12,1927.9
6,03/03/12,1746.63
6,03/04/12,1747.17
6,03/05/12,0
6,03/06/12,859.81
6,03/07/12,1669.57
6,03/08/12,1782.16
6,03/09/12,1860.05
6,03/10/12,1915.54
6,03/11/12,1949.3
6,03/12/12,1934.39
6,03/13/12,1986.13
6,03/14/12,1953.17
6,03/15/12,1960.27
6,03/16/12,1943.76
6,03/17/12,1934.6
6,03/18/12,1934.38
6,03/19/12,1933.28
6,03/20/12,1917.4
6,03/21/12,1909.33
6,03/22/12,1913.95
6,03/23/12,1880.83
6,03/24/12,1965.14
6,03/25/12,1849.93
6,03/26/12,1935.25
6,03/27/12,1953.92
6,03/28/12,1867.3
6,03/29/12,1947.36
6,03/30/12,1943.87
6,03/31/12,1387.07
6,04/01/12,0
6,04/02/12,554.29
6,04/03/12,1705
6,04/04/12,1897.81
6,04/05/12,1784.56
6,04/06/12,1953.22
6,04/07/12,1983.35
6,04/08/12,883.42
6,04/09/12,1359.04
6,04/10/12,1481.29
6,04/11/12,1791.11
6,04/12/12,1850.31
6,04/13/12,1863.53
6,04/14/12,1869.65
6,04/15/12,1863.72
6,04/16/12,1693.45
6,04/17/12,1247.34
6,04/18/12,1916.94
6,04/19/12,1988.97
6,04/20/12,2002.69
6,04/21/12,1989.87
6,04/22/12,1986.54
6,04/23/12,2010.7
6,04/24/12,1999.17
6,04/25/12,1960.33
6,04/26/12,1940.34
6,04/27/12,1967.9
6,04/28/12,1961.01
6,04/29/12,1920.39
6,04/30/12,2008.19
6,05/01/12,1941.18
6,05/02/12,1999.5
6,05/03/12,1693.31
6,05/04/12,2038.94
6,05/05/12,2035.47
6,05/06/12,1968.27
6,05/07/12,1989.96
6,05/08/12,1961.24
6,05/09/12,1967.77
6,05/10/12,1810.46
6,05/11/12,1805.82
6,05/12/12,1124.99
6,05/13/12,0
6,05/14/12,1749.81
6,05/15/12,1801.39
6,05/16/12,1962.55
6,05/17/12,1950.15
6,05/18/12,1914.72
6,05/19/12,1923.78
6,05/20/12,1433.55
6,05/21/12,1789.38
6,05/22/12,1923.65
6,05/23/12,1957.17
6,05/24/12,1950.3
6,05/25/12,1925.47
6,05/26/12,1924.26
6,05/27/12,1895.83
6,05/28/12,1909.71
6,05/29/12,1924.69
6,05/30/12,1933.38
6,05/31/12,1953.95
6,06/01/12,1963.59
6,06/02/12,1449.99
6,06/03/12,1583.81
6,06/04/12,1766.14
6,06/05/12,1858.59
6,06/06/12,1875.06
6,06/07/12,1866.56
6,06/08/12,1845.99
6,06/09/12,1518.62
6,06/10/12,1771.49
6,06/11/12,1871.07
6,06/12/12,1849.83
6,06/13/12,1801.33
6,06/14/12,1784.81
6,06/15/12,1761.95
6,06/16/12,1903.97
6,06/17/12,1842.79
6,06/18/12,1745.25
6,06/19/12,1823.91
6,06/20/12,2008.19
6,06/21/12,1844
6,06/22/12,1681.34
6,06/23/12,1986.12
6,06/24/12,1812.02
6,06/25/12,1942.53
6,06/26/12,1924.8
6,06/27/12,1893.4
6,06/28/12,1594.62
6,06/29/12,1220.65
6,06/30/12,1148.99
6,07/01/12,1371.67
6,07/02/12,1626.49
6,07/03/12,1951.52
6,07/04/12,1992
6,07/05/12,1924.36
6,07/06/12,1739.29
6,07/07/12,1819.06
6,07/08/12,1884.62
6,07/09/12,1851.74
6,07/10/12,1889.78
6,07/11/12,1685.15
6,07/12/12,1917.92
6,07/13/12,1971.73
6,07/14/12,1869.04
6,07/15/12,1796.3
6,07/16/12,1810.78
6,07/17/12,1934.98
6,07/18/12,1839.45
6,07/19/12,1261.13
6,07/20/12,1638.26
6,07/21/12,1833.41
6,07/22/12,1947.26
6,07/23/12,1941.6
6,07/24/12,1782.95
6,07/25/12,1752.63
6,07/26/12,1781.01
6,07/27/12,2007.7
6,07/28/12,1990.01
6,07/29/12,1827.1
6,07/30/12,1895.15
6,07/31/12,1941.58
6,08/01/12,1934.66
6,08/02/12,1718.24
6,08/03/12,1878.58
6,08/04/12,1897.73
6,08/05/12,1912.62
6,08/06/12,1912.1
6,08/07/12,1889.48
6,08/08/12,1895.15
6,08/09/12,1900.93
6,08/10/12,971.35
6,08/11/12,154.5
6,08/12/12,1773.83
6,08/13/12,1415.95
6,08/14/12,0
6,08/15/12,0
6,08/16/12,0
6,08/17/12,0
6,08/18/12,0
6,08/19/12,0
6,08/20/12,0
6,08/21/12,0
6,08/22/12,0
6,08/23/12,0
6,08/24/12,0
6,08/25/12,0
6,08/26/12,0
6,08/27/12,0
6,08/28/12,0
6,08/29/12,0
6,08/30/12,0
6,08/31/12,0
6,09/01/12,0
6,09/02/12,0
6,09/03/12,0
6,09/04/12,0
6,09/05/12,0
6,09/06/12,0
6,09/07/12,0
6,09/08/12,0
6,09/09/12,0
6,09/10/12,0
6,09/11/12,0
6,09/12/12,0
6,09/13/12,0
6,09/14/12,0
6,09/15/12,0
6,09/16/12,0
6,09/17/12,0
6,09/18/12,0
6,09/19/12,0
6,09/20/12,0
6,09/21/12,0
6,09/22/12,0
6,09/23/12,0
6,09/24/12,0
6,09/25/12,0
6,09/26/12,0
6,09/27/12,405.82
6,09/28/12,1409.42
6,09/29/12,1389.83
6,09/30/12,1467.96
6,10/01/12,1644.08
6,10/02/12,1150.1
6,10/03/12,1434.58
6,10/04/12,1502.31
6,10/05/12,1546.89
6,10/06/12,1554.89
6,10/07/12,1693.61
6,10/08/12,1720.98
6,10/09/12,1779.25
6,10/10/12,1766.36
6,10/11/12,116.92
6,10/12/12,0
6,10/13/12,0
6,10/14/12,0
6,10/15/12,0
6,10/16/12,0
6,10/17/12,0
6,10/18/12,0
6,10/19/12,0
6,10/20/12,0
6,10/21/12,0
6,10/22/12,0
6,10/23/12,0
6,10/24/12,0
6,10/25/12,0
6,10/26/12,0
6,10/27/12,0
6,10/28/12,0
6,10/29/12,0
6,10/30/12,0
6,10/31/12,0
6,11/01/12,0
6,11/02/12,0
6,11/03/12,0
6,11/04/12,0
6,11/05/12,0
6,11/06/12,0
6,11/07/12,0
6,11/08/12,0
6,11/09/12,0
6,11/10/12,0
6,11/11/12,0
6,11/12/12,0
6,11/13/12,0
6,11/14/12,0
6,11/15/12,0
6,11/16/12,0
6,11/17/12,0
6,11/18/12,0
6,11/19/12,0
6,11/20/12,0
6,11/21/12,0
6,11/22/12,0
6,11/23/12,0
6,11/24/12,0
6,11/25/12,0
6,11/26/12,0
6,11/27/12,0
6,11/28/12,0
6,11/29/12,0
6,11/30/12,0
6,12/01/12,0
6,12/02/12,0
6,12/03/12,0
6,12/04/12,0
6,12/05/12,0
6,12/06/12,0
6,12/07/12,0
6,12/08/12,0
6,12/09/12,0
6,12/10/12,0
6,12/11/12,0
6,12/12/12,228.31
6,12/13/12,94.21
6,12/14/12,182.38
6,12/15/12,0
6,12/16/12,0
6,12/17/12,122.64
6,12/18/12,0
6,12/19/12,0
6,12/20/12,0
6,12/21/12,0
6,12/22/12,0
6,12/23/12,0
6,12/24/12,63.38
6,12/25/12,0
6,12/26/12,0
6,12/27/12,0
6,12/28/12,0
6,12/29/12,1672.56
6,12/30/12,1512.66
6,12/31/12,535.52
6,01/01/13,126.19
6,01/02/13,0
6,01/03/13,0
6,01/04/13,0
6,01/05/13,0
6,01/06/13,0
6,01/07/13,90.11
6,01/08/13,1628.33
6,01/09/13,1598.53
6,01/10/13,1670.7
6,01/11/13,1646.1
6,01/12/13,1484.83
6,01/13/13,0
6,01/14/13,116.14
6,01/15/13,917.29
6,01/16/13,1732.41
6,01/17/13,1805.01
6,01/18/13,1774.89
6,01/19/13,1801.47
6,01/20/13,1733.81
6,01/21/13,1567.96
6,01/22/13,1044.21
6,01/23/13,2052.44
6,01/24/13,1249.23
6,01/25/13,0
6,01/26/13,106.83
6,01/27/13,1044.05
6,01/28/13,1613.36
6,01/29/13,2068.02
6,01/30/13,2166.08
6,01/31/13,2081.24
6,02/01/13,2119.56
6,02/02/13,2189.57
6,02/03/13,2184.61
6,02/04/13,2149.07
6,02/05/13,2115.65
6,02/06/13,2120.93
6,02/07/13,2166.54
6,02/08/13,2078.72
6,02/09/13,713.05
6,02/10/13,0
6,02/11/13,1280.67
6,02/12/13,1264.31
6,02/13/13,0
6,02/14/13,0
6,02/15/13,0
6,02/16/13,0
6,02/17/13,674.33
6,02/18/13,1615.81
6,02/19/13,2031.64
6,02/20/13,2101.8
6,02/21/13,2184.79
6,02/22/13,2094.04
6,02/23/13,379.87
6,02/24/13,0
6,02/25/13,1844.02
6,02/26/13,2046.46
6,02/27/13,2065.7
6,02/28/13,2334.61
6,03/01/13,2351.52
6,03/02/13,2520.17
6,03/03/13,2447.01
6,03/04/13,2434.85
6,03/05/13,2432.45
6,03/06/13,1102.76
6,03/07/13,1011.6
6,03/08/13,2343.66
6,03/09/13,2399.18
6,03/10/13,2445.91
6,03/11/13,908.67
6,03/12/13,2026.95
6,03/13/13,2456.89
6,03/14/13,2600.91
6,03/15/13,2576.65
6,03/16/13,2413.78
6,03/17/13,2596.97
6,03/18/13,2524.28
6,03/19/13,1477.82
6,03/20/13,0
6,03/21/13,129.64
6,03/22/13,2335.27
6,03/23/13,2410.41
6,03/24/13,463.4
6,03/25/13,512.34
6,03/26/13,2223.52
6,03/27/13,2559.14
6,03/28/13,111
6,03/29/13,828.92
6,03/30/13,0
6,03/31/13,951.51
6,04/01/13,2262.11
6,04/02/13,2481.3
6,04/03/13,2347.66
6,04/04/13,2351.25
6,04/05/13,2344.2
6,04/06/13,2355.79
6,04/07/13,2372.69
6,04/08/13,2379.03
6,04/09/13,2259.91
6,04/10/13,2368.42
6,04/11/13,2371.08
6,04/12/13,2362.45
6,04/13/13,2365.9
6,04/14/13,2326.48
6,04/15/13,2340.07
6,04/16/13,2321.94
6,04/17/13,2329.98
6,04/18/13,2327.29
6,04/19/13,1281.29
6,04/20/13,0
6,04/21/13,993.66
6,04/22/13,1973.15
6,04/23/13,2235.15
6,04/24/13,2283
6,04/25/13,2324.09
6,04/26/13,2335.07
6,04/27/13,2368.26
6,04/28/13,2284.41
6,04/29/13,2317
6,04/30/13,2342.32
6,05/01/13,2218.56
6,05/02/13,2352.84
6,05/03/13,2337.48
6,05/04/13,2220.51
6,05/05/13,2230.14
6,05/06/13,2337.66
6,05/07/13,2343.19
6,05/08/13,2305.32
6,05/09/13,2308.57
6,05/10/13,2269.72
6,05/11/13,2312.81
6,05/12/13,2246.86
6,05/13/13,2338.65
6,05/14/13,1863.02
6,05/15/13,2170.57
6,05/16/13,2147.36
6,05/17/13,2232.04
6,05/18/13,2298.47
6,05/19/13,2209.61
6,05/20/13,705.85
6,05/21/13,1569.07
6,05/22/13,1813.81
6,05/23/13,1983.88
6,05/24/13,2075.1
6,05/25/13,1964.61
6,05/26/13,1985.44
6,05/27/13,1786.16
6,05/28/13,1888.94
6,05/29/13,2057.62
6,05/30/13,2066.94
6,05/31/13,2014.3
6,06/01/13,1744.05
6,06/02/13,1802.33
6,06/03/13,510.69
6,06/04/13,703.08
6,06/05/13,1786.72
6,06/06/13,1938.48
6,06/07/13,1950.25
6,06/08/13,1943.03
6,06/09/13,1987.36
6,06/10/13,1101.53
6,06/11/13,1607.44
6,06/12/13,1995.28
6,06/13/13,2022.4
6,06/14/13,2025.9
6,06/15/13,1950.45
6,06/16/13,2033.12
6,06/17/13,1871.08
6,06/18/13,1045.56
6,06/19/13,1961.97
6,06/20/13,1913.3
6,06/21/13,1922.41
6,06/22/13,1920.3
6,06/23/13,1918.96
6,06/24/13,291.62
6,06/25/13,0
6,06/26/13,1235.91
6,06/27/13,1753.01
6,06/28/13,1925.94
6,06/29/13,1977.13
6,06/30/13,1977.65
6,07/01/13,1791.43
6,07/02/13,1872.97
6,07/03/13,1944.3
6,07/04/13,1928.46
6,07/05/13,1616.22
6,07/06/13,1781.26
6,07/07/13,1904.42
6,07/08/13,1873.31
6,07/09/13,1071.81
6,07/10/13,1196.89
6,07/11/13,1688.66
6,07/12/13,1782.6
6,07/13/13,1192.61
6,07/14/13,1689.97
6,07/15/13,1814.36
6,07/16/13,1789.79
6,07/17/13,1832.12
6,07/18/13,1941.16
6,07/19/13,1965.63
6,07/20/13,1713.11
6,07/21/13,932.9
6,07/22/13,1758.69
6,07/23/13,1784.83
6,07/24/13,1906.86
6,07/25/13,1948.15
6,07/26/13,1916.86
6,07/27/13,1983.95
6,07/28/13,1742.93
6,07/29/13,1847.86
6,07/30/13,1702.4
6,07/31/13,1119.19
6,08/01/13,0
6,08/02/13,0
6,08/03/13,0
6,08/04/13,0
6,08/05/13,0
6,08/06/13,0
6,08/07/13,0
6,08/08/13,0
6,08/09/13,0
6,08/10/13,0
6,08/11/13,0
6,08/12/13,0
6,08/13/13,0
6,08/14/13,0
6,08/15/13,0
6,08/16/13,0
6,08/17/13,0
6,08/18/13,0
6,08/19/13,0
6,08/20/13,0
6,08/21/13,0
6,08/22/13,0
6,08/23/13,0
6,08/24/13,0
6,08/25/13,0
6,08/26/13,339.44
6,08/27/13,538.33
6,08/28/13,603.78
6,08/29/13,623.17
6,08/30/13,626.06
6,08/31/13,629.83
6,09/01/13,622.68
6,09/02/13,615.61
6,09/03/13,629.33
6,09/04/13,720.49
6,09/05/13,650.8
6,09/06/13,605.96
6,09/07/13,623.19
6,09/08/13,344.44
6,09/09/13,642.6
6,09/10/13,566.43
6,09/11/13,587.78
6,09/12/13,467.85
6,09/13/13,133.78
6,09/14/13,554.23
6,09/15/13,514.89
6,09/16/13,589.83
6,09/17/13,584.55
6,09/18/13,595.74
6,09/19/13,577.04
6,09/20/13,579.27
6,09/21/13,596.8
6,09/22/13,585.15
6,09/23/13,583.6
6,09/24/13,281.55
6,09/25/13,568.6
6,09/26/13,588.13
6,09/27/13,388.78
6,09/28/13,949.25
6,09/29/13,919.08
6,09/30/13,972.12
6,10/01/13,1399.12
6,10/02/13,1843.33
6,10/03/13,1914.46
6,10/04/13,1985.36
6,10/05/13,1444.84
6,10/06/13,168.43
6,10/07/13,0
6,10/08/13,0
6,10/09/13,0
6,10/10/13,0
6,10/11/13,0
6,10/12/13,0
6,10/13/13,0
6,10/14/13,0
6,10/15/13,0
6,10/16/13,0
6,10/17/13,0
6,10/18/13,0
6,10/19/13,0
6,10/20/13,0
6,10/21/13,0
6,10/22/13,0
6,10/23/13,0
6,10/24/13,0
6,10/25/13,0
6,10/26/13,0
6,10/27/13,0
6,10/28/13,0
6,10/29/13,0
6,10/30/13,0
6,10/31/13,0
6,11/01/13,0
6,11/02/13,0
6,11/03/13,0
6,11/04/13,0
6,11/05/13,0
6,11/06/13,0
6,11/07/13,0
6,11/08/13,0
6,11/09/13,0
6,11/10/13,0
6,11/11/13,0
6,11/12/13,0
6,11/13/13,0
6,11/14/13,0
6,11/15/13,0
6,11/16/13,0
6,11/17/13,0
6,11/18/13,0
6,11/19/13,0
6,11/20/13,0
6,11/21/13,0
6,11/22/13,0
6,11/23/13,0
6,11/24/13,0
6,11/25/13,0
6,11/26/13,0
6,11/27/13,0
6,11/28/13,0
6,11/29/13,0
6,11/30/13,519.35
6,12/01/13,1493.28
6,12/02/13,1616.22
6,12/03/13,1404.61
6,12/04/13,0
6,12/05/13,0
6,12/06/13,0
6,12/07/13,0
6,12/08/13,0
6,12/09/13,0
6,12/10/13,0
6,12/11/13,0
6,12/12/13,0
6,12/13/13,0
6,12/14/13,0
6,12/15/13,0
6,12/16/13,327.91
6,12/17/13,1433.52
6,12/18/13,2413.32
6,12/19/13,2174.56
6,12/20/13,2197.48
6,12/21/13,2223.58
6,12/22/13,1445.09
6,12/23/13,0
6,12/24/13,0
6,12/25/13,0
6,12/26/13,0
6,12/27/13,0
6,12/28/13,0
6,12/29/13,0
6,12/30/13,0
6,12/31/13,0
6,01/01/14,1414.37
6,01/02/14,1918.73
6,01/03/14,1923.98
6,01/04/14,1829.03
6,01/05/14,1922.33
6,01/06/14,2052.94
6,01/07/14,2106.02
6,01/08/14,1958.48
6,01/09/14,1921.96
6,01/10/14,2169.15
6,01/11/14,1874.7
6,01/12/14,1871.32
6,01/13/14,1834.45
6,01/14/14,2098.54
6,01/15/14,147.58
6,01/16/14,1306.42
6,01/17/14,2052.75
6,01/18/14,2082.72
6,01/19/14,909.99
6,01/20/14,0
6,01/21/14,1505.34
6,01/22/14,1426.32
6,01/23/14,1848.51
6,01/24/14,1444.15
6,01/25/14,0
6,01/26/14,0
6,01/27/14,0
6,01/28/14,0
6,01/29/14,0
6,01/30/14,0
6,01/31/14,0
6,02/01/14,0
6,02/02/14,0
6,02/03/14,0
6,02/04/14,0
6,02/05/14,0
6,02/06/14,0
6,02/07/14,0
6,02/08/14,0
6,02/09/14,0
6,02/10/14,0
6,02/11/14,0
6,02/12/14,0
6,02/13/14,0
6,02/14/14,1877.52
6,02/15/14,471.36
6,02/16/14,1265.15
6,02/17/14,1788.35
6,02/18/14,1849.32
6,02/19/14,1922.91
6,02/20/14,1542.18
6,02/21/14,389.47
6,02/22/14,1836.37
6,02/23/14,771.8
6,02/24/14,833.55
6,02/25/14,2076.85
6,02/26/14,2226.66
6,02/27/14,1943.04
6,02/28/14,1957.1
6,03/01/14,1928.37
6,03/02/14,1957.59
6,03/03/14,1924.43
6,03/04/14,2176.12
6,03/05/14,2215.54
6,03/06/14,2134.75
6,03/07/14,2366.08
6,03/08/14,2198.95
6,03/09/14,2315.08
6,03/10/14,2345.14
6,03/11/14,2294.99
6,03/12/14,2252.95
6,03/13/14,2256.36
6,03/14/14,2235.72
6,03/15/14,2215.47
6,03/16/14,2202.6
6,03/17/14,2206.64
6,03/18/14,2181.49
6,03/19/14,2136.8
6,03/20/14,2176.12
6,03/21/14,2187.64
6,03/22/14,1366.78
6,03/23/14,1743.89
6,03/24/14,2016.86
6,03/25/14,2117.12
6,03/26/14,2068.93
6,03/27/14,1914.74
6,03/28/14,1468.22
6,03/29/14,1640.89
6,03/30/14,1199.34
6,03/31/14,2013
6,04/01/14,597.71
6,04/02/14,0
6,04/03/14,1733.09
6,04/04/14,2130.97
6,04/05/14,2123.29
6,04/06/14,2125.42
6,04/07/14,2090.84
6,04/08/14,2055.04
6,04/09/14,1419.75
6,04/10/14,2081.42
6,04/11/14,2097.77
6,04/12/14,2116.25
6,04/13/14,2080
6,04/14/14,2205.18
6,04/15/14,2188.28
6,04/16/14,2191.15
6,04/17/14,2157.62
6,04/18/14,2122.46
6,04/19/14,2123.39
6,04/20/14,1373.68
6,04/21/14,1564.1
6,04/22/14,2054.01
6,04/23/14,2079.13
6,04/24/14,1829.08
6,04/25/14,2034.62
6,04/26/14,1184.39
6,04/27/14,948.66
6,04/28/14,1583.05
6,04/29/14,444.5
6,04/30/14,0
6,05/01/14,0
6,05/02/14,1427.01
6,05/03/14,345.8
6,05/04/14,1561.89
6,05/05/14,1206.17
6,05/06/14,1938.91
6,05/07/14,2633.15
6,05/08/14,1976.54
6,05/09/14,1744.57
6,05/10/14,1988.98
6,05/11/14,485.03
6,05/12/14,504.03
6,05/13/14,515.27
6,05/14/14,505.19
6,05/15/14,451.84
6,05/16/14,249.23
6,05/17/14,0
6,05/18/14,250.38
6,05/19/14,544.77
6,05/20/14,511.65
6,05/21/14,479.91
6,05/22/14,191.96
6,05/23/14,258.18
6,05/24/14,84.45
6,05/25/14,512.94
6,05/26/14,877.03
6,05/27/14,944.38
6,05/28/14,937.9
6,05/29/14,1116.97
6,05/30/14,1561.09
6,05/31/14,1767.59
6,06/01/14,1935.84
6,06/02/14,1494.31
6,06/03/14,1038.1
6,06/04/14,978.89
6,06/05/14,916.94
6,06/06/14,652.15
6,06/07/14,0
6,06/08/14,512.04
6,06/09/14,772
6,06/10/14,720.95
6,06/11/14,735.06
6,06/12/14,333.98
6,06/13/14,487.68
6,06/14/14,863.99
6,06/15/14,1174.21
6,06/16/14,1539.92
6,06/17/14,1460.37
6,06/18/14,1409.01
6,06/19/14,831.91
6,06/20/14,839.83
6,06/21/14,1294.38
6,06/22/14,935.63
6,06/23/14,861.74
6,06/24/14,1238.04
6,06/25/14,1441.84
6,06/26/14,1467.84
6,06/27/14,872.94
6,06/28/14,703.03
6,06/29/14,801.97
6,06/30/14,1196.75
6,07/01/14,1546.22
6,07/02/14,1231.92
6,07/03/14,601.03
6,07/04/14,314.87
6,07/05/14,416.02
6,07/06/14,135.09
6,07/07/14,122.36
6,07/08/14,222.02
6,07/09/14,154.98
6,07/10/14,379.99
6,07/11/14,321.98
6,07/12/14,447.31
6,07/13/14,269.92
6,07/14/14,522.97
6,07/15/14,389.17
6,07/16/14,333.38
6,07/17/14,394.94
6,07/18/14,438.25
6,07/19/14,386.79
6,07/20/14,573.41
6,07/21/14,319.14
6,07/22/14,595.05
6,07/23/14,788.18
6,07/24/14,851.99
6,07/25/14,884.93
6,07/26/14,483.57
6,07/27/14,0
6,07/28/14,0
6,07/29/14,0
6,07/30/14,0
